CASRN,Drug,SMILES,MW,LD50_mg_per_kg,neglog_molkg
4376-20-9,MEHP,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,278.348,1340.0,2.317483306774883
4394-00-7,Niflumic acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,282.221,250.0,3.0526493177016287
4394-77-8,Bis(2-chloroethyl) 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate,Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,381.1480000000001,141.0,3.4318745325808226
4395-92-0,4-Isopropylphenylacetaldehyde,CC(C)c1ccc(CC=O)cc1,162.23199999999997,4100.0,1.5973526654902268
440-17-5,Fluoperazine dihydrochloride,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,480.4270000000002,543.0,2.946827577180127
4404-43-7,C.I. Fluorescent brightening agent 28,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,916.9999999999999,12080.0,1.8803024013849081
4413-13-2,"Ethane, 1-butoxy-2-ethoxy-",CCCCOCCOCC,146.23,2830.0,1.7132500444702752
4415-51-4,"2-Propenoic acid, 3-(2-pyridinyl)-, 2-(4-(4-chlorophenyl)-1-piperazinyl)ethyl ester (9CI)",O=C(C=Cc1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1,371.86800000000005,478.0,2.890960911428611
4418-66-0,Chlorbisan,Cc1cc(Cl)cc(O)c1Sc1c(C)cc(Cl)cc1O,315.221,1.3,5.384671790141138
4425-95-0,"Fluorene-9,9-dipropionic acid",O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,310.34900000000005,2140.0,2.1614365769999626
4425-97-2,"Fluorene-9,9-dipropionitrile",N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,272.35100000000006,2180.0,2.0966724806206085
443-48-1,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,171.15599999999998,3000.0,1.7562708735349366
4430-31-3,Octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,154.209,3900.0,1.5970451138757016
4433-79-8,"N-(4-Chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,271.7,850.0,2.504670712703598
4439-24-1,Ethylene glycol monoisobutyl ether,CC(C)COCCO,118.17599999999999,400.0,2.470469294642922
444-27-9,Timonacic,O=C(O)C1CSCN1,133.17200000000003,875.0,2.1824048690809157
446-86-6,Azathioprine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.269,467.5,2.7731197008838144
4460-32-6,Diiodobenzotepa,O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,503.018,500.0,3.0026135217950682
4467-21-4,3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl bis(3-chloropropyl) phosphate,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCl)OCCCCl)ccc12,443.6470000000002,211.0,3.3227550938101675
4468-93-3,"Ethanol, 2-(2-ethylbutoxy)-",CCC(CC)COCCO,146.23,1910.0,1.884003112746838
4471-27-6,"Azelaic acid, cyclic ethylene ester",O=C1CCCCCCCC(=O)OCCO1,214.26099999999997,9200.0,1.3671553001769565
4474-24-2,C.I. Acid Blue 80,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],678.6960000000003,3350.0,2.306630482580367
4475-95-0,2-Amino-2-methyl-butyronitrile,CCC(C)(N)C#N,98.149,74.0,3.1226541593788206
4478-63-1,"2-Pentanone, 3,4-epoxy-4-methyl-",CC(=O)C1OC1(C)C,114.14399999999999,1610.0,1.8506272116264102
4479-75-8,Senecioic acid amide,CC(C)=CC(N)=O,99.13300000000001,3561.0,1.444646275485321
4484-61-1,"Ethanol, 2-(methoxymethoxy)-",COCOCCO,106.121,6500.0,1.212887977132906
4485-12-5,Lithium octadecanoate,CCCCCCCCCCCCCCCCCC(=O)[O-].[Li+],290.4169999999999,15000.0,1.286930775803299
4488-57-7,"4,7-Methano-1H-indene, 3a,4,5,6,7,7a-hexahydro-",C1=CC2C3CCC(C3)C2C1,134.22199999999998,670.0,2.3017489031137672
4498-32-2,Dibenzepin,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,295.386,220.0,3.1279672269891003
4499-01-8,"2-Anthracenesulfonic acid, 1-amino-4-[[3-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-, disodium salt",Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)[O-])c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],681.4030000000002,8980.0,1.880127704628801
44992-01-0,2-(Dimethylamino)ethyl acrylate methochloride,C=CC(=O)OCC[N+](C)(C)C.[Cl-],193.67399999999998,500.0,2.5881013179090258
450-55-5,"N-([1,1'-Biphenyl]-4-yl)-2-fluoroacetamide",O=C(CF)Nc1ccc(-c2ccccc2)cc1,229.25400000000002,10.0,4.360316921933214
4500-29-2,"Ethanol, 2,2'-(cyclohexylimino)bis-",OCCN(CCO)C1CCCCC1,187.28299999999993,2600.0,1.8575250095364733
4510-65-0,BS 7308,CN(C)CCC=C(c1ccccc1)c1ccc(C(F)(F)F)cc1.Cl,355.83099999999996,1000.0,2.5512437811353936
4513-53-5,"Methacrylic acid, ester with hydracryonitrile",C=C(C)C(=O)OCCC#N,139.15399999999997,7333.0,1.278214009705782
4515-30-4,"Benzenesulfonic acid, 2-chloro-3,5-dinitro-, sodium salt",O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(S(=O)(=O)[O-])c1.[Na+],304.599,1460.0,2.3193756174270286
452-06-2,2-Aminopurine,Nc1ncc2[nH]cnc2n1,135.13,723.0,2.271613479470612
4525-33-1,Dimethyl dicarbonate,COC(=O)OC(=O)OC,134.087,334.6,2.6028607375567443
453-18-9,"Acetic acid, fluoro-, methyl ester",COC(=O)CF,92.06900000000002,3.5,4.420045381772423
4544-15-4,Piperilate hydrochloride,Cl.O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,375.896,1210.0,2.49228233398962
455-14-1,4-(Trifluoromethyl)aniline,Nc1ccc(C(F)(F)F)cc1,161.12600000000003,128.0,3.0999556560937878
4551-59-1,Ethyl 2-{[2-(diethylamino)ethyl]carbamoyl}-2-phenylbutanoate,CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,334.46,610.0,2.739014350417349
4559-86-8,"1,1,3,3-Tetrabutylurea",CCCCN(CCCC)C(=O)N(CCCC)CCCC,284.48799999999994,16871.0,1.2269231267008902
456-59-7,Cyclandelate,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,276.37600000000003,5000.0,1.7425303226435918
4560-93-4,"1-[(1,2,2-Trichloroethyl)disulfanyl]butane",CCCCSSC(Cl)C(Cl)Cl,253.64700000000002,500.0,2.7052597257467337
457-43-2,2-Fluoro-N-(pyridin-2-yl)ethanimidic acid,O=C(CF)Nc1ccccn1,154.14399999999998,8.0,4.284836637642396
4570-41-6,Benzoxazol-2-amine,Nc1nc2ccccc2o1,134.13799999999995,600.0,2.349400576330702
458-24-2,Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,231.26099999999997,130.0,3.250159046945028
458-37-7,Curcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,368.3850000000001,3500.0,2.0222338938144526
4584-46-7,(2-Chloroethyl)dimethylamine hydrochloride,CN(C)CCCl.Cl,144.04500000000002,238.0,2.781921230862964
459-80-3,Geranic acid,CC(C)=CCCC(C)=CC(=O)O,168.236,3700.0,1.6577172098945605
4602-84-0,Farnesol,CC(C)=CCCC(C)=CCCC(C)=CCO,222.37199999999996,6000.0,1.5689288517213373
461-78-9,Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,183.682,250.0,2.86612659083632
4618-18-2,Lactulose,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,342.29699999999997,18160.0,1.2752872486742388
4619-66-3,Methyl 2-acetylacetoacetate,COC(=O)C(C(C)=O)C(C)=O,158.153,1700.0,1.9686285130719403
4620-70-6,2-(tert-Butylamino)ethanol,CC(C)(C)NCCO,117.192,1620.0,1.8593829514530986
4621-04-9,4-Isopropylcyclohexanol,CC(C)C1CCC(O)CC1,142.24199999999996,2750.0,1.713695156255784
463-71-8,Thiophosgene,S=C(Cl)Cl,114.98400000000001,929.0,2.0926216985761097
4630-95-9,Prifinium bromide,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C.[Br-],386.37700000000007,1090.0,2.5495847681714126
4634-47-3,"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-N-(2-methoxyethyl)-7-(alpha-2-pyridylbenzylidene)-, endo-",COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,569.6610000000002,9.0,4.801373978466423
4634-51-9,"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-N-propyl-7-(alpha-2-pyridylbenzylidene)-, endo-",CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,553.6620000000001,34.5,4.2054256221236175
4635-59-0,4-Chlorobutyryl chloride,O=C(Cl)CCCCl,140.997,1430.0,1.99387383478389
4635-87-4,3-Pentenenitrile,CC=CCC#N,81.11800000000001,72.0,3.0517847379683545
464-45-9,[(1S)-endo]-(-)-Borneol,CC1(C)C2CCC1(C)C(O)C2,154.253,5800.0,1.4248056256303552
465-42-9,Capsanthin,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,584.8850000000001,11250.0,1.715917961113304
465-73-6,Isodrin,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,364.914,7.0,4.717092485466348
4671-93-6,Benzyl selenocyanate,N#C[Se]Cc1ccccc1,196.11100000000002,98.5,3.2990657237276384
468-61-1,Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,335.48799999999994,183.0,3.263225900864039
4681-36-1,2-Fluoroethyl [(diethoxyphosphorothioyl)sulfanyl](phenyl)acetate,CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,366.41600000000005,5.0,4.865004425070264
46817-91-8,Viloxazine,CCOc1ccccc1OCC1CNCCO1,237.29899999999992,2000.0,2.0742659123999783
4685-14-7,Paraquat,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,186.258,174.5,3.0283195039841404
469-62-5,Propoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,339.47900000000016,230.0,3.169085078191861
4691-65-0,Disodium inosinate,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.[Na+].[Na+],392.172,15900.0,1.3920794586890624
46948-72-5,"Hexanoic acid, 6-[methyl(phenylsulfonyl)amino]-",CN(CCCCCC(=O)O)S(=O)(=O)c1ccccc1,285.365,3790.0,1.8767614958848835
4695-13-0,"2,2-Diphenylacetamide",NC(=O)C(c1ccccc1)c1ccccc1,211.264,600.0,2.546674247930555
4697-14-7,Ticarcillin disodium,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],428.3990000000001,16000.0,1.4277284657434153
4698-11-7,10-Methoxyiminostilbene,COC1=Cc2ccccc2Nc2ccccc21,223.275,5000.0,1.649870093702406
470-67-7,"1,4-Cineole",CC(C)C12CCC(C)(CC1)O2,154.253,3100.0,1.6968719253590197
47000-92-0,Fluoridamid,CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,296.27,2580.0,2.0600679715239822
47073-92-7,"4,4'-Ethylidenediphenyl dicyanate",CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,264.284,1000.0,2.4220708713343324
471-01-2,beta-Isophorone,CC1=CC(C)(C)CC(=O)C1,138.20999999999998,2225.0,1.7932094516553918
471-25-0,2-Propynoic acid,C#CC(=O)O,70.047,100.0,2.845389539888096
471-34-1,Carbonic acid calcium salt (1:1),O=C([O-])[O-].[Ca+2],100.08600000000001,6450.0,1.190813618109089
4719-04-4,"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",OCCN1CN(CCO)CN(CCO)C1,219.28499999999997,881.5,2.3957866085212975
4724-48-5,Octylphosphonic acid,CCCCCCCCP(=O)(O)O,194.211,1890.0,2.0118120202865293
4726-93-6,Adipimide,O=C1CCCCC(=O)N1,127.143,22600.0,0.7501840154543089
4727-29-1,Lemax,O=C(O)c1ccccc1C(=O)Nc1ccccc1,241.246,8837.0,1.4361552662251356
4728-82-9,"Cyclohexaneacetic acid, 2-propenyl ester",C=CCOC(=O)CC1CCCCC1,182.26299999999995,900.0,2.3064560049274454
473-49-4,"Methanesulfonamide, N,N-bis(2-iodoethyl)-",CS(=O)(=O)N(CCI)CCI,403.0230000000001,2700.0,2.173966067312284
473-51-8,"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,339.41300000000007,300.0,3.0536072176760833
4736-60-1,Ethyltriphenylphosphonium iodide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],418.258,79.0,3.723817165152426
474-25-9,Chenodeoxycholic acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,392.5800000000002,4000.0,1.9918681793540443
4740-11-8,"Carbamodithioic acid, diethyl-, ethyl ester",CCSC(=S)N(CC)CC,177.33799999999997,712.0,2.3963218125903083
47465-97-4,Isatin bis-cresol,Cc1cc(C2(c3ccc(O)c(C)c3)C(=O)Nc3ccccc32)ccc1O,345.3980000000001,520.0,2.822316474855823
475-81-0,D-Glaucine,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,355.43400000000014,545.0,2.814362466792305
4752-35-6,"Phosphorodithioic acid, O,O-dimethyl S-2-(methylthio)ethyl ester",COP(=S)(OC)SCCSC,232.33199999999997,75.0,3.4910477676151803
4755-59-3,Clodazon,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,329.8310000000001,2000.0,2.217261475827163
4757-55-5,Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,294.442,1850.0,2.2018280306158795
4759-48-2,13-cis Retinoic acid,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,300.44200000000006,4000.0,1.8757006530269154
477-32-7,Visnadine [INN:BAN],CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,388.41600000000017,1213.0,2.5054363106077817
477-33-8,"10-(Acetyloxy)-8,8-dimethyl-2-oxo-9,10-dihydro-2H,8H-benzo[1,2-b:3,4-b']dipyran-9-yl 3-methylbut-2-enoate",CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C,386.40000000000015,832.0,2.666913791452732
4771-80-6,3-Cyclohexene-1-carboxylic acid,O=C(O)C1CC=CCC1,126.155,4260.0,1.471494868825604
4779-94-6,Norfenefrine hydrochloride,Cl.NCC(O)c1cccc(O)c1,189.642,390.0,2.6868699197954022
4781-76-4,"2H-Pyran, 3,4-dihydro-2-aminomethyl-",NCC1=CCCCO1,113.16,1000.0,2.053692938784953
4785-72-2,"7-Benzofuranol, 2,3-dihydro-2,2,4-trimethyl-, methylcarbamate (9CI)",CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,235.28299999999993,12.0,4.292409303002984
4786-19-0,Methallyl cyanide,C=C(C)CC#N,81.118,540.0,2.176723474576654
4786-20-3,2-Butenenitrile,CC=CC#N,67.09100000000001,501.0,2.1268265392720798
4790-92-5,"7-Benzofuranol, 4-chloro-2,3-dihydro-2,2-dimethyl-, methylcarbamate (9CI)",CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,255.70099999999994,248.0,3.013280745649993
480-22-8,"1,8,9-Trihydroxyanthracene",Oc1cccc2cc3cccc(O)c3c(O)c12,226.231,3216.0,1.847236075130545
480-54-6,Retrorsine,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,351.3990000000001,34.0,4.014321604217477
480-81-9,Seneciphylline,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,333.384,77.0,3.6364540278526434
481-39-0,Juglone,O=C1C=CC(=O)c2c(O)cccc21,174.155,112.0,3.191717924922452
481-42-5,"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",CC1=CC(=O)c2c(O)cccc2C1=O,188.182,65.0,3.4616647232638296
481-49-2,Cepharanthine,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,606.7190000000002,2000.0,2.4819575998502854
4824-78-6,Bromophos-ethyl,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,394.054,52.0,3.8795523967061545
484-12-8,Osthole,COc1ccc2ccc(=O)oc2c1CC=C(C)C,244.28999999999994,2905.0,1.92475955278615
4849-32-5,Karbutilate,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,279.34,3000.0,1.9690118740907003
4856-87-5,"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis-",O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,276.29200000000003,550.0,2.701005620662389
486-17-9,Captodiame,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,359.604,3800.0,1.976040917279381
4871-71-0,"Pyrimidine, 2-((3,4,4-trifluoro-3-butenyl)thio)-",FC(F)=C(F)CCSc1ncccn1,220.21900000000002,765.0,2.459193351049697
488-10-8,Jasmone,CCC=CCC1=C(C)CCC1=O,164.248,5000.0,1.5165300856507338
488-41-5,Dibromomannitol,OC(CBr)C(O)C(O)C(O)CBr,307.966,1500.0,2.3124115131997893
4880-82-4,Tetrahydropalmatine hydrochloride,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2.Cl,391.89500000000015,580.0,2.8297417289958955
489-84-9,Guaiazulene,Cc1ccc(C(C)C)cc2c(C)ccc1-2,198.309,1550.0,2.1070107263811595
4891-54-7,Demeton-o sulfone,CCOP(=S)(OCC)OCCS(=O)(=O)CC,290.343,90.0,3.5086688504701593
4901-51-3,"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,231.893,140.0,3.2191596033984857
4904-61-4,"1,5,9-Cyclododecatriene",C1=CCCC=CCCC=CCC1,162.27599999999995,3090.0,1.7202958146571359
4920-79-0,2-Chloro-4-nitroanisole,COc1ccc([N+](=O)[O-])cc1Cl,187.582,1180.0,2.2013091546914585
4934-55-8,"Benzophenone, 4-amino-3-methyl-",Cc1cc(C(=O)c2ccccc2)ccc1N,211.264,700.0,2.479727458299942
4935-28-8,"O,O-Diethyl O-(2-oxo-2H-1-benzopyran-3-yl) phosphorothioate",CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,314.2990000000001,13.0,4.383399646925275
4940-11-8,2-Ethyl-3-hydroxy-4H-pyran-4-one,CCc1occc(=O)c1O,140.13799999999998,1150.0,2.085858074750842
4947-89-1,"Thiourea, (3-chlorophenyl)- (9CI)",NC(=S)Nc1cccc(Cl)c1,186.66699999999997,25.0,3.8731275391396682
495-48-7,Azoxybenzene,[O-][N+](=Nc1ccccc1)c1ccccc1,198.225,620.0,2.5047667370251565
495-73-8,Benquinox,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,241.25000000000003,100.0,3.38246732201583
49561-54-8,"1-Phenyl-N-[2-(3-phenyl-1,2,4-oxadiazol-4(5H)-yl)ethyl]propan-2-amine--hydrogen chloride (1/1)",CC(Cc1ccccc1)[NH2+]CCN1CON=C1c1ccccc1.[Cl-],345.8739999999999,649.0,2.7266732197068326
49564-57-0,"Benzenesulfonamide, 4-amino-5-methoxy-N,2-dimethyl-",CNS(=O)(=O)c1cc(OC)c(N)cc1C,230.28899999999996,91.5,3.4008520998535183
4957-14-6,"Methane, di-p-tolyl-",Cc1ccc(Cc2ccc(C)cc2)cc1,196.293,1700.0,2.062455891132693
4957-16-8,"Benzene, 1,1'-methylenebis(2,4,5-trimethyl- (9CI)",Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,252.40099999999998,4500.0,1.7488785574529397
496-67-3,Bromisovalum,CC(C)C(Br)C(=O)NC(N)=O,223.07,1000.0,2.348441167278361
4960-47-8,"Sulfamide, N-(2,4-dichlorobenzyl)-N-methyl-",CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,269.153,2350.0,2.0589313625865824
4961-40-4,"1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-, tetrahydrochloride",Cl.Cl.Cl.Cl.NCCNCCNCCN,292.0820000000001,2285.0,2.1066185893306186
49665-58-9,"Urea, N-cyclohexyl-N'-2-pyridinyl-",O=C(Nc1ccccn1)NC1CCCCC1,219.28799999999993,2000.0,2.0399848709593944
497-19-8,Sodium carbonate,O=C([O-])[O-].[Na+].[Na+],105.988,3445.0,1.488067470824922
497-26-7,"2-Methyl-1,3-dioxolane",CC1OCCO1,88.106,2900.0,1.4826074868827095
497-56-3,"Phenol, 2-methyl-3,5-dinitro-",Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],198.134,25.0,3.8990189986453117
49701-24-8,"Benzenesulfonamide, 4-amino-2,5-dimethoxy-N-methyl-",CNS(=O)(=O)c1cc(OC)c(N)cc1OC,246.28799999999995,1800.0,2.136170746927666
49707-23-5,"N-(2,2-Dimethoxyethyl)prop-2-enamide",C=CC(=O)NCC(OC)OC,159.18499999999997,1399.5,2.0559292389653883
49748-76-7,"2,7:3,6-Dimethanonaphth(2,3-b)oxiren-8-ol, 3,4,5,6,9,9-hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-, stereoisomer",OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,396.91200000000003,2.4,5.218482987593645
4979-32-2,"N,N-Dicyclohexyl-2-benzothiazolesulfenamide",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,346.5650000000001,6420.0,1.732249672621829
49828-25-3,Kayahope,CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,323.80100000000004,1130.0,2.4571997421748595
49830-98-0,"1-(2,3-Dihydro-4H-1,4-benzoxazin-4-yl)-2-(piperidin-1-yl)ethan-1-one--hydrogen chloride (1/1)",O=C(C[NH+]1CCCCC1)N1CCOc2ccccc21.[Cl-],296.798,200.0,3.1714309744204665
4988-64-1,"Inosine, 6-thio- (9CI)",OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,284.297,900.0,2.4995297674501327
499-75-2,Isopropyl-o-cresol,Cc1ccc(C(C)C)cc1O,150.221,810.0,2.2682456298122466
4991-65-5,Thioxolone,O=c1oc2cc(O)ccc2s1,168.17299999999997,633.0,2.424352561514362
4998-76-9,Cyclohexylamine hydrochloride,Cl.NC1CCCCC1,135.638,720.0,2.2750488809932152
50-00-0,Formaldehyde,C=O,30.026,550.0,1.7371347907688712
50-01-1,Guanidine monohydrochloride,Cl.N=C(N)N,95.53300000000003,665.05,2.1572991182098393
50-06-6,Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,232.23899999999995,196.0,3.0736790814386494
50-07-7,Mitomycin C,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,334.33200000000005,30.0,4.0470566915956585
50-10-2,Oxyphenonium bromide,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],428.41100000000023,995.0,2.634037532623172
50-12-4,Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,218.25599999999994,850.0,2.4095472658664026
50-13-5,Meperidine hydrochloride,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl,283.7989999999999,170.0,3.2225619394568983
50-14-6,Ergocalciferol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,396.6590000000001,10.0,4.598417312664789
50-19-1,2-Hydroxy-2-phenylbutyl carbamate,CCC(O)(COC(N)=O)c1ccccc1,209.24500000000003,607.0,2.5374663980590797
50-21-5,Lactic acid,CC(O)C(=O)O,90.07799999999999,3730.0,1.38290990317409
50-29-3,"p,p'-DDT",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,354.491,93.5,3.5787936026946516
50-31-7,"2,3,6-Trichlorobenzoic acid",O=C(O)c1c(Cl)ccc(Cl)c1Cl,225.458,1075.0,2.321657185877608
50-33-9,Phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,308.3810000000001,245.0,3.099921528045029
50-34-0,Propantheline bromide,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],448.4010000000001,370.0,3.083464848397416
50-45-3,"2,3-Dichlorobenzoic acid",O=C(O)c1cccc(Cl)c1Cl,191.01299999999998,300.0,2.8039416708324523
50-47-5,Desipramine,CNCCCN1c2ccccc2CCc2ccccc21,266.388,375.0,2.8514833895154275
50-49-7,Imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,280.415,250.0,3.049861232587599
50-52-2,Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,370.587,995.0,2.5710670996788965
50-53-3,Chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.8730000000001,183.5,3.2399816791044143
50-55-5,Reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,608.6880000000004,420.0,3.1611454495263684
50-59-9,Cephaloridine,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,415.4960000000001,2500.0,2.220626838494327
50-60-2,Phentolamine,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,281.35900000000004,1250.0,2.3523507987436303
50-62-4,"(Ethane-1,2-diyl)bis[(methylazanediyl)propane-3,1-diyl] bis(3,4,5-trimethoxybenzoate)--hydrogen chloride (1/2)",COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.Cl.Cl,665.6080000000003,2550.0,2.416678352702943
50-65-7,Niclosamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,327.12300000000005,2500.0,2.116771071747412
50-70-4,D-Glucitol,OCC(O)C(O)C(O)C(O)CO,182.172,15900.0,1.0590845019939936
50-71-5,Alloxan,O=C1NC(=O)C(=O)C(=O)N1,142.07,5210.0,1.4356646571616012
