SMILES,neglog_molkg,Chemical Name,n_measurements
CCC1(CNC(=NC1)C(C2=CC=CC=C2)OCC)CC,3.0404567598248105,"2-[Ethoxy(phenyl)methyl]-5,5-diethyl-1,4,5,6-tetrahydropyrimidine",1
CCC1(COC(=O)NC1=O)CC,3.3822352644361824,Diethadione,1
CCC1(OC2=C(O1)C(=CC=C2)OC(=O)N(C)C(=O)C)CC,2.8933089279766593,"2,2-Diethyl-2H-1,3-benzodioxol-4-yl acetyl(methyl)carbamate",1
CCC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)CC,3.7374035483528854,"1,3-Benzodioxol-4-ol, 2,2-diethyl-, methylcarbamate",1
CCC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,1.7807641667225298,18-Homoestriol,1
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1.7949469730103722,dl-Norgestrel,1
CCC12CCCN3C1C4=C(CC3)C5=C(N4C(C2)(C(=O)OC)O)C=C(C=C5)Br.C(=CC(=O)O)C(=O)O,2.4986054965377424,Brovincamine fumarate [JAN],1
CCC12COCN1COC2,1.5132926945695007,"5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane",2
CCC12COP(=O)(OC1)OC2,4.762171722700837,Etbicyphat,1
CCC12COP(OC1)OC2,4.286088028263436,"2,6,7-Trioxa-1-phosphabicyclo[2.2.2]octane, 4-ethyl-",1
CCC1=C(C(=CC=C1)CC)N,1.83136411760593,"2,6-Diethylaniline",2
CCC1=C(C(=CC=C1)CC)N(CC(=O)O)C(=O)CCl,2.0912156868823626,Diethatyl [ANSI:BSI:ISO],1
CCC1=C(C(=CC=C1)CC)N(CC(=O)OCC)C(=O)CCl,2.132160810415497,Diethatyl-ethyl,1
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,2.4625139231105804,Alachlor,3
CCC1=C(C(=CC=C1)CC)N(COCC=CC)C(=O)CCl,2.2789456745335532,Butenachlor,1
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.7522527941631996,Pyrimethamine,1
CCC1=C(C(=NC(=N1)N)N)C2=CC=CC=C2,3.2305948781875466,"Diamino-5-phenyl-6-ethylpyrimidine, 2,4-",1
CCC1=C(C(=NC=N1)NCCOC2=C(C(=C(C=C2)CCOCC)C)C)Cl,3.516697438873837,Pyrimidifen,1
CCC1=C(C(=O)C=CO1)O,2.085858074750842,2-Ethyl-3-hydroxy-4H-pyran-4-one,1
CCC1=C(C2=C(C=CC(=C2O1)OC)C(=O)CCC(=O)[O-])C.[Na+],2.193537816649139,"4-Benzofuranbutyric acid, 2-ethyl-7-methoxy-3-methyl-gamma-oxo-, sodium salt",1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,3.2330043030045967,Benzbromarone,1
CCC1=C(C2=CC=CC=C2O1)CC(=NCCN3CCOCC3)NO,2.2416198703724137,"3-Benzofuranethanimidamide, 2-ethyl-N-hydroxy-N'-(2-(4-morpholinyl)ethyl)-",1
CCC1=C(C=CC(=C1Cl)O)Cl,1.926478400164341,"Phenol, 2,4-dichloro-3-ethyl-",1
CCC1=C(N=C2C(=CC=CN2C1=O)C)C.Cl,2.4640713148674607,"4H-Pyrido(1,2-a)pyrimidin-4-one, 2,9-dimethyl-3-ethyl-, monohydrochloride",1
CCC1=C(N=C2C=C(C=C(N2C1=O)C)C)C.Cl,2.2265913137379676,"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-ethyl-2,6,8-trimethyl-, monohydrochloride",1
CCC1=C(N=C2C=CC=C(N2C1=O)C)C.Cl,2.539036076513922,"4H-Pyrido(1,2-a)pyrimidin-4-one, 2,6-dimethyl-3-ethyl-, monohydrochloride",1
CCC1=C(N=C2C=CC=CN2C1=O)C.Cl,2.351585677098183,"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-ethyl-2-methyl-, monohydrochloride",1
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCC4(CC3)OCCO4)C,3.1415072574335086,"5-[(1,4-Dioxa-8-azaspiro[4.5]decan-8-yl)methyl]-3-ethyl-2-methyl-1,5,6,7-tetrahydro-4H-indol-4-one",1
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C.Cl,3.0786831581073995,Molindone hydrochloride,1
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,3.4852969500594297,Etodolac,1
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.O.O.O.Cl,2.8926946454036497,"4,11-Diethyl-4-hydroxy-3,14-dioxo-3,4,12,14-tetrahydro-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinolin-9-yl [1,4'-bipiperidine]-1'-carboxylate--hydrogen chloride--water (1/1/3)",1
CCC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)C(=O)O,1.7569607313836721,"Benzoic acid, 2-benzoyl-5-ethyl-",1
CCC1=CC(=C(N=C1)C(=O)O)C(=O)O,1.7649884094479487,"5-Ethyl-2,3-pyridinedicarboxylic acid",1
CCC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,4.859340980817986,Imazethapyr,9
CCC1=CC(=C2C1=CC=CC(=C2)C(C)C)S(=O)(=O)[O-].[Na+],2.4378243118814367,Egualen sodium,1
CCC1=CC(=CC(=C1)OC(=O)NC)CC,2.1124227506260356,Fenethacarb,1
CCC1=CC(=O)C2=CC=CC=C2O1,2.094917621906561,2-Ethyl-4H-1-benzopyran-4-one,1
CCC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,3.883641159494429,"Benzimidazole, 5-ethyl-2-(trifluoromethyl)-",1
CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C,2.9973275648019224,Acetylethyltetramethyltetralin,1
CCC1=CC2=C(C=C1C=O)C(CCC2(C)C)(C)C,1.8829121278796719,"2-Naphthalenecarboxaldehyde, 3-ethyl-5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-",1
CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,1.9899271191329488,Etizolam,1
CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,1.6216286839159109,"p,p'-Ethyl-DDD",2
CCC1=CC=C(C=C1)[N+](=CC2=CC=CC=C2)[O-],2.2240215583911382,"Benzenamine, 4-ethyl-N-(phenylmethylene)-, N-oxide",1
CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,2.110588180012966,Metolachlor,5
CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,4.828936880336553,Acetochlor,17
CCC1=CC=CC(=C1N(COCC)C(=O)CO)C,2.0200261775313524,"Acetamide, N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)-2-hydroxy-",1
CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O.Cl,2.5989013452818055,Bufuralol hydrochloride,1
CCC1=CN=C(C=C1)C,2.5175938809915195,5-Ethyl-2-methylpyridine,1
CCC1=CN=C(C=C1)C=C,2.034579550139767,"Pyridine, 5-ethyl-2-vinyl-",1
CCC1=CN=C(C=C1)CCO,1.547120349073141,5-Ethyl-2-pyridineethanol,1
CCC1=C[N+](=C(C=C1)C)C(C)CCC(C)(C)CC(C)(C)C.[Cl-],2.780781208019364,"5-Ethyl-2-methyl-1-(5,5,7,7-tetramethyloctan-2-yl)pyridin-1-ium chloride",1
CCC1=NC(=CC(=N1)OP(=S)(OC)OC)OCC,2.210551852881117,Etrimfos,1
CCC1=NC2=CC=CC=C2C(=O)N1C3=C(C=NN3C)C(=O)OCC,2.2524287327436787,"Pyrazole-4-carboxylic acid, 5-(3,4-dihydro-2-ethyl-4-oxoquinazolin-3-yl)-1-methyl-, ethyl ester",1
CCC1=NC=C(C=C1)OCC=C(C)CCC=C(C)C,2.5108682650090373,Silver Halide Solv HS103,1
CCC1=NC=C(N=C1)C,2.1327256192605506,"Pyrazine, 2-ethyl-5-methyl-",1
CCC1=NC=C(N=C1C)C,2.47520588756034,"Pyrazine, 2-ethyl-3,5-dimethyl-",1
CCC1=NC=CC(=C1)C(=S)N,2.1001851104638,Ethionamide,1
CCC1=NC=CN=C1C,2.308816878316232,3-Ethyl-2-methylpyrazine,1
CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)OC3=CC=C(C=C3)C)C,5.107073100081842,Tolfenpyrad,8
CCC1=NN(C(=O)C=C1)CSP(=S)(OC)OC,3.9917250798398825,"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone",1
CCC1=NN(C(=O)C=C1)CSP(=S)(OCC)OCC,4.235382984397597,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone",1
CCC1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C,2.6661320721484234,Tofisopam,1
CCC1C(=NOC(=O)NC)SCCO1,4.060256364897957,"1,4-Oxathian-3-one, 2-ethyl-, O-((methylamino)carbonyl)oxime, syn-",1
CCC1C(=NOC(=O)NC)SCO1,3.929952949776415,"1,3-Oxathiolan-4-one, 5-ethyl-, O-((methylamino)carbonyl)oxime, syn-",1
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,2.9085556322887145,Cyclosporin A,2
CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,2.57260366592868,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-ethyl-",1
CCC1C(=O)NC(C(=O)NC(CC(=O)NC(C(=O)N2CC(C(C2C(=O)N1)Cl)Cl)CO)C3=CC=CC=C3)CO,5.058764520722857,Cyclochlorotine,1
CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,3.003677459054762,Roxithromycin,1
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,2.7700769745320417,Clarithromycin,1
CCC1C(C(CC=C1C2=CC=CC=C2)C(=O)O)C,2.016916042626235,Fenestrel [USAN:INN],1
CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CCN3CC(CC(C3)C)C)C)C)COC4C(C(C(C(O4)C)O)OC)OC,3.022838779117129,Tilmicosin,2
CCC1C(COC1=O)CC2=CN=CN2C,2.7143818963131343,Pilocarpine,1
CCC1C(COC1=O)CC2=CN=CN2C.[N+](=O)(O)[O-],2.473888193292327,"2(3H)-Furanone, 3-ethyldihydro-4-[(1-methyl-1H-imidazol-5-yl)methyl]-, (3S,4R)-, nitrate (1:1)",1
CCC1C(O1)(C)C,1.456630607501641,"3-Ethyl-2,2-dimethyloxirane",1
CCC1CC2=C(O1)C=CC(=C2)CC(=O)O,2.202105237359265,Furofenac,1
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C1O)C,1.3977002822863371,Oxendolone,1
CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC.Cl,2.85715976545579,Ibogaine hydrochloride,1
CCC1CCC(NC1)C,2.3721991808027227,"Piperidine, 5-ethyl-2-methyl-",1
CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C=CC3C2CC(=O)O1)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)N(C)C,2.2918527980494603,Spinosyn A,1
CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C=CC3C2CC(=O)O1)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)N(C)C.CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C(=CC3C2CC(=O)O1)C)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)N(C)C,5.692542307149044,Spinosad,12
CCC1CCCC(C1N)CC,2.9952298539834996,"2,6-Diethylcyclohexan-1-amine",1
CCC1CN(CCC1(C2=CC=CC=C2)OC(=O)CC)C.Cl,3.2509118775978543,"4-Piperidinol, 3-ethyl-1-methyl-4-phenyl-, propionate, hydrochloride",1
CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O.Cl,2.9927617987730573,"6'-Methoxy-10,11-dihydrocinchonan-9-ol--hydrogen chloride (1/1)",1
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl,7.634401690298853,Emetine dihydrochloride,1
CCC1CO1,1.9037349177462217,"1,2-Epoxybutane",3
CCC1NC(=O)C2=CC=CC=C2O1,2.1311997744484104,"2-Ethyl-2H-1,3-benzoxazin-4-ol",1
CCC1OCC(=NOC(=O)NC)S1,3.5320129411043775,"1,3-Oxathiolan-4-one, 2-ethyl-, O-((methylamino)carbonyl)oxime, syn-",1
CCC=C(C)C(C#C)OC(=O)C1C(C1(C)C)C=C(C)C,2.21308115608606,Empenthrin,1
CCC=C(C)C=O,1.3594108871693196,2-Methylpent-2-enal,1
CCC=C(C)CO,1.3087335490845564,"2-Penten-1-ol, 2-methyl-",1
CCC=C1C2=CC=CC=C2C(=O)O1,2.0235617133708925,3-Propylidenephthalide,1
CCC=CC=CC=O,1.9813103170199144,"2,4-Heptadienal",1
CCC=CCC1=C(CCC1=O)C,1.5165300856507338,Jasmone,1
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.516530085650734,"4,7,10,13,16,19-Docosahexaenoic acid",1
CCC=CCC=O,1.7987435809995822,"3-Hexenal, (3Z)-",1
CCC=CCCCCCCCCC1CC(=O)OC1=O,2.0189630645033945,"Dihydro-3-(tetrapropenyl)- 2,5-furandione",1
CCC=CCCO,1.3286007939161992,(Z)-3-Hexen-1-ol,1
CCC=CCCOC(=O)C1=CC=CC=C1O,1.6439814041499101,(3Z)-Hex-3-en-1-yl salicylate,1
CCCC#N,2.709188271750406,Butanenitrile,3
CCCC(=NO)C,1.950731683653424,2-Pentanone oxime,1
CCCC(=NOCC)C1=C(CC(CC1=O)C2CCCSC2)O,1.9170200795040562,Cycloxydim,1
CCCC(=NOCC)C1=C(CC(CC1=O)CC(C)SCC)O,2.0203480215450362,Sethoxydim,3
CCCC(=NOCC=C)C1=C(C(C(CC1=O)(C)C)C(=O)OC)O,2.1556168042505996,Alloxydim,1
CCCC(=O)C(CC)CC1=CC=CC=C1,1.666843324256123,"4-Heptanone, 3-(phenylmethyl)-",1
CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,3.0725182608897907,"1-Butanone, 1-(10-(3-(dimethylamino)propyl)-10H-phenothiazin-2-yl)- (9CI)",1
CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.C(=CC(=O)O)C(=O)O,3.1955223623665936,"1-Butanone, 1-(10-(3-(dimethylamino)propyl)phenothiazin-2-yl)-, maleate",1
CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,2.9964088360208168,Butaperazine,1
CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCOCC4,2.054236480906591,"1-Butanone, 1-(10-(3-morpholinopropyl)phenothiazin-2-yl)-",1
CCCC(=O)C1=CC=C(C=C1)N,3.288494087458031,"1-Butanone, 1-(4-aminophenyl)-",1
CCCC(=O)C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,2.2733817662369065,Butantrone,1
CCCC(=O)CCC,1.48591163455637,4-Heptanone,1
CCCC(=O)CNC(=O)OC1=CC(=CC(=C1)C(C)C)C,2.3566902611889122,Promacyl,1
CCCC(=O)N(C)C(=O)ON=C1CSCCS1,2.1404813309063133,"1,4-Dithian-2-one, O-((methyl(1-oxobutyl)amino)carbonyl)oxime",1
CCCC(=O)NC1=C(C=C(C(=C1I)CC(CC)C(=O)O)I)I.[Na],2.0092645334836683,Sodium tyropanoate,1
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,1.8555808871657482,Acebutolol hydrochloride,3
CCCC(=O)NP(=O)(OC)SC,3.22783119360574,N-[Methoxy(methylsulfanyl)phosphoryl]butanimidic acid,1
CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,2.424578850500708,Vinylbutonate,1
CCCC(=O)OC(=O)CCC,1.2552093683369414,Butanoic anhydride,1
CCCC(=O)OC(C(Cl)(Cl)Cl)Cl,2.234469399858538,"1,2,2,2-Tetrachloroethyl butanoate",1
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,2.515248433261224,Butonate,3
CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)COC(=O)CC,1.9797021672124124,Hydrocortisone buteprate,1
CCCC(=O)OC1=C(C(=O)OC1=O)OC(=O)CCC,1.2556535519357666,"Maleic anhydride, dihydroxy-, dibutyrate",1
CCCC(=O)OC=C,1.126504056490737,"Butanoic acid, ethenyl ester",1
CCCC(=O)OCC,0.9511132510491817,Ethyl butyrate,1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1.9753844126761007,Glycerol tributyrate,1
CCCC(=O)OCC1=CC=CC=C1,1.8836273227715792,Benzyl butyrate,1
CCCC(=O)OCC=C,2.7098497640560844,Allyl butyrate,1
CCCC(=O)OCC=C(C)CCC=C(C)C,1.3231572542833479,Geranyl butyrate,1
CCCC(=O)OCCC,0.938476360275253,"Butanoic acid, propyl ester",1
CCCC(=O)OCN(C)N=O,2.301499322888208,Methyl(butyroxymethyl)nitrosamine,1
CCCC(C#C)O,2.891497634236481,Hex-1-yn-3-ol,1
CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2.Cl,2.6575909081796265,1-(4-Methylphenyl)-2-(pyrrolidin-1-yl)pentan-1-one--hydrogen chloride (1/1),1
CCCC(C(CC)CO)O,1.498893052703007,"2-Ethyl-1,3-hexanediol",3
CCCC(C)(C(=O)OCC1=CN=CC=C1)OC2=CC=C(C=C2)CC3=CC=C(C=C3)Cl,1.6273043954776594,(Pyridin-3-yl)methyl 2-{4-[(4-chlorophenyl)methyl]phenoxy}-2-methylpentanoate,1
CCCC(C)(C)C(=O)NC1=CC=C(C=C1)Cl,1.964778022022376,Monalide,1
CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O.Cl,3.7939484257791154,Etorphine hydrochloride,1
CCCC(C)(COC(=O)N)COC(=O)N,2.171642887272003,Meprobamate,5
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,2.2949569601001256,Carisoprodol,1
CCCC(C)C(=O)NC1=CC(=C(C=C1)C)Cl,1.6721811938952575,Pentanochlor,1
CCCC(C)C(=O)O,1.7554264359301197,2-Methylpentanoic acid,1
CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],3.36114465138124,Pentobarbital sodium,4
CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CSCC=C.[Na+],2.6398992014870086,"Sodium 6-hydroxy-2-oxo-5-(pentan-2-yl)-5-{[(prop-2-en-1-yl)sulfanyl]methyl}-2,5-dihydropyrimidin-4-olate",1
CCCC(C)C1(C(=O)NC(=NC1=O)[S-])CC.[Na+],3.35395402216182,Thiopental sodium,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,3.2801903365886345,Secobarbital,1
CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],3.31851243043469,"Secobarbital, sodium salt",1
CCCC(C)C1=CC(=CC=C1)OC(=O)NC,3.525736785449939,m-(1-Methylbutyl)phenyl methylcarbamate,2
CCCC(C)CO,1.8601340346380915,2-Methyl-1-pentanol,1
CCCC(C)COC(=O)C,1.2897757031185515,2-Methylpentyl acetate,1
CCCC(C)OC(=O)N,2.493568977034708,Hedonal,1
CCCC(C)OP(=S)(OC)OC,2.8340893560303013,"O,O-Dimethyl O-pentan-2-yl phosphorothioate",1
CCCC(CC1=CC=CC=C1)N2CCCC2.Cl,2.9604759107253202,Prolintane hydrochloride [USAN],1
CCCC(CCC)C(=O)N,2.206643985278708,Valpromide,1
CCCC(CCC)C(C)NC(=O)CC,2.4544920565648187,N-(3-Propylhexan-2-yl)propanimidic acid,1
CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,2.126249857638522,Penconazole,1
CCCC(CO)O,0.9138513834135796,"1,5-Pentanediol",1
CCCC1(CCN(C1)C)C2=CC(=CC=C2)O.Cl,3.044269884167535,3-(1-Methyl-3-propylpyrrolidin-3-yl)phenol--hydrogen chloride (1/1),1
CCCC1=C(C=C(C=C1)C)O,2.3134077885704407,"m-Cresol, 6-propyl-",1
CCCC1=C(C=CC(=C1O)C(=O)C)OCC2=CC=CN3C2=NC=C(C3=O)CC(=O)O,2.011174873687263,"4H-Pyrido(1,2-a)pyrimidine-3-acetic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",1
CCCC1=C(C=CC(=C1O)C(=O)C)OCC2=CC=CN3C2=NC=C(C3=O)CCC(=O)O,2.0257696161596255,"4H-Pyrido(1,2-a)pyrimidine-3-propanoic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",1
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,2.690028329514872,Tomelukast,1
CCCC1=C(OC(=N1)N=C(N)N)CCC.Cl,2.0912130849799087,"Guanidine, (4,5-dipropyl-2-oxazolyl)-, monohydrochloride",1
CCCC1=CC(=C(C=C1)O)OC,1.8057099300035273,2-Methoxy-4-propylphenol,1
CCCC1=CC(=NC(=N1)C)OP(=S)(OCC)OCC,3.066735652656151,"Phosphorothioic acid, O,O-diethyl O-(2-propyl-4-methyl-6-pyrimidyl) ester",1
CCCC1=CC(=O)NC(=S)N1,2.0342663556969973,6-Propyl-2-thiouracil,2
CCCC1=CC2=C(C=C1)OCO2,1.8612752931534915,Dihydrosafrole,1
CCCC1=CC=C(C=C1)C=O,1.9667428730506744,"Benzaldehyde, 4-propyl-",1
CCCC1=CC=C(C=C1)O,2.435187970903825,4-Propylphenol,1
CCCC1=CC=C(C=C1)OC,1.533277972204709,4-Propylanisole,1
CCCC1=CC=CC=C1,1.2988494631755845,Propylbenzene,1
CCCC1=CC=CC=C1O,2.435187970903825,2-Propylphenol,1
CCCC1=CC=NN1,2.252443215084442,"Pyrazole, 3-propyl-",1
CCCC1=NC(=CC(=N1)OC(=O)N(C)C)C,3.0478120474802965,6-Methyl-2-propyl-4-pyrimidinyl dimethylcarbamate,1
CCCC1=NC=CC(=C1)C(=S)N,2.1353639820870334,Prothionamide,1
CCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,2.7454142698154795,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-propyl-",1
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C,2.2223724823692685,Azapropazone,1
CCCC1C(COP(=O)(O1)Cl)CC,3.957396552840343,"2-Chloro-5-ethyl-4-propyl-1,3,2lambda~5~-dioxaphosphinan-2-one",1
CCCC1C(O1)(CC)C(=O)N,2.099578442148453,2-Ethyl-3-propyloxirane-2-carboximidic acid,1
CCCC1C2CC(C1C=O)C=C2,1.5527422583051784,"Bicyclo[2.2.1]hept-5-ene-2-carboxaldehyde, 3-propyl-",1
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,2.2102442347033775,Clindamycin,1
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,2.3230879009448717,Clindamycin hydrochloride,1
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,2.011920840408011,Lincomycin,2
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl,2.4403401083482805,Clindamycin phosphate,1
CCCC1CO1,1.770821760218337,"Oxirane, 2-propyl-",3
CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,4.932253009866561,Propiconazole,26
CCCC=C,1.1669567112055126,1-Pentene,2
CCCC=C(CC)C=O,1.5276044786111904,2-Ethyl-2-hexenal,2
CCCC=C(CC)[N+](=O)[O-],2.363508867440212,"3-Heptene, 3-nitro-",1
CCCC=CC(OC)OC,1.9285585014712538,"2-Hexene, 1,1-dimethoxy-, (2E)-",1
CCCC=CCO,1.456630607501641,(E)-2-Hexen-1-ol,1
CCCC=O,1.2748201062441278,Butyraldehyde,2
CCCCC,2.2561823633873757,Pentane,1
CCCCC#N,1.9809922297849627,Valeronitrile,4
CCCCC(=O)C,1.5873988877706648,2-Hexanone,1
CCCCC(=O)CC,1.61671138429984,3-Heptanone,1
CCCCC(=O)O,1.758521407015822,Pentanoic acid,4
CCCCC(C(=O)O)OC1=C(C=C(C=C1)[N+](=O)[O-])C=O,2.449114148795594,2-(2-Formyl-4-nitrophenoxy)hexanoic acid,2
CCCCC(C)(C)CO,1.7722916945500584,"1-Hexanol, 2,2-dimethyl-",1
CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O,3.674192969943049,Misoprostol,1
CCCCC(C)C(C)C(C)C(=O)C,1.3376961199499704,"3,4,5-Trimethylnonan-2-one",1
CCCCC(C)CC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)OC)O)O,3.9699144378141153,Ornoprostil [INN:JAN],1
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,2.69411535996937,2-(Diethylamino)ethyl ethyl butyl(ethyl)propanedioate,1
CCCCC(CC)(COC(=O)N)COC(=O)N,2.57061876514473,"1,3-Propanediol, 2-butyl-2-ethyl-, dicarbamate",1
CCCCC(CC)C(=O)O,1.7653126121734728,2-Ethylhexanoic acid,2
CCCCC(CC)C(=O)OC=C,1.598634930214266,Ethenyl 2-ethylhexanoate,1
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,1.1134818713821166,Triethylene glycol bis(2-ethylhexanoate),1
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1.3946705241071906,Tetraethylene glycol di(2-ethylhexanoate),1
CCCCC(CC)C(=O)O[Si](C)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,2.3166865851863636,Methylsilanetriyl tris(2-ethylhexanoate),1
CCCCC(CC)C(C(=O)O)O,1.7096689453694445,3-Ethyl-2-hydroxyheptanoic acid,1
CCCCC(CC)C=CC(=O)C,1.3164764741037833,"3-Nonen-2-one, 5-ethyl-",1
CCCCC(CC)CCC(C)N,2.370505485050364,5-Ethylnonan-2-amine,1
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],2.4033799903921986,"7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt",1
CCCCC(CC)CCl,1.3065477294151346,3-(Chloromethyl)-heptane,1
CCCCC(CC)CN,2.458207957537511,2-Ethylhexylamine,1
