Drug,Y,Drug_ID_first,n_measurements,MW
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,1.827,"Phosphoric acid, bis(2,4-dichlorophenyl) ethyl ester",1,416.0240000000001
CCOP(=O)(SC(C)CC)SC(C)CC,3.863,"Phosphorodithioic acid, O-ethyl-, S,S-bis(1-methylpropyl)ester",1,270.4
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,3.492,"Phosphorodithioic acid, O-ethyl-S,S-diphenyl ester",1,310.38000000000005
CCOP(=S)(CC)Oc1cc(Cl)c(Br)cc1Cl,4.033,"Phosphonothioic acid, ethyl-, O-(4-bromo-2,5-dichlorophenyl) O-ethyl ester",1,378.05500000000006
CCOP(=S)(CC)Oc1ccc(Cl)cc1,3.445,"Phosphonothioic acid, ethyl-, O-(4-chlorophenyl) O-ethyl ester",1,264.714
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.129,"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-ethyl ester",1,309.711
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC,5.086,"Phosphonothioic acid, ethyl-, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4- pyridazinyl) O-ethyl ester",1,292.2970000000001
CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,4.372,"Phosphonodithioic acid, ethyl-, O-ethyl ester, S-ester with N-(mercaptomethyl)phthalimide",1,329.3830000000001
CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.489,"Phosphonodithioic acid, ethyl-, S-((2,4-dichlorophenoxy)methyl) O-ethyl ester",1,345.25300000000004
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,5.239,"Phosphonodithioic acid, ethyl-, O-ethyl ester, S,S-diester with thiodimethanethiol (7CI)",1,398.58300000000014
CCOP(=S)(CC)SCSc1ccc(Cl)cc1,4.284,"Phosphonodithioic acid, ethyl-, S-(((p-chlorophenyl)-thio)methyl) O-ethyl ester",1,326.8760000000001
CCOP(=S)(CC)Sc1ccc(C(C)(C)C)cc1,3.3310000000000004,"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-ethyl ester",1,302.44500000000005
CCOP(=S)(CC)Sc1ccc(C)cc1,3.753,"Phosphonodithioic acid, ethyl-, O-ethyl S-(4-methylphenyl) ester (9CI)",1,260.36400000000003
CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,3.67,"Phosphonodithioic acid, ethyl-, S-(4-chloro-3-methylphenyl) O-ethyl ester",1,294.8090000000001
CCOP(=S)(CC)Sc1ccc(Cl)cc1,4.939,"Phosphonodithioic acid, ethyl-, S-(4-chlorophenyl) O-ethyl ester",1,280.78200000000004
CCOP(=S)(CC)Sc1ccccc1,4.914,"Phosphonodithioic acid, ethyl-, O-ethyl S-phenyl ester",1,246.33700000000005
CCOP(=S)(CC)Sc1ccccc1C,3.782,"Phosphonodithioic acid, ethyl-, O-ethyl S-(o-tolyl) ester",1,260.36400000000003
CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,3.367,"Phosphonothioic acid, (chloromethyl)-, O-ethyl O-p-nitrophenyl ester",1,295.684
CCOP(=S)(CCl)Sc1ccc(C)cc1,2.922,"Phosphonodithioic acid, chloromethyl-, O-ethyl S-(p-tolyl) ester",1,280.782
CCOP(=S)(Cl)Cl,2.299,"Phosphorodichloridothioic acid, O-ethyl ester",1,179.008
CCOP(=S)(Cl)OC,2.397,"Phosphorochloridothioic acid, O-ethyl O-methyl ester",1,174.589
CCOP(=S)(Cl)OC(C)C,2.678,"Phosphorochloridothioic acid, O-ethyl O-(1-methylethyl) ester",1,202.643
CCOP(=S)(Cl)OCC,2.148,"Phosphorochloridothioic acid, O,O-diethyl ester",1,188.61599999999999
CCOP(=S)(N=C1SCCS1)OCC,4.287,"Imidocarbonic acid, (diethoxyphosphinothioyl)dithio-, cyclic ethylene ester",1,271.369
CCOP(=S)(NC(C)C)Oc1cnn(C)c(=O)c1OC,4.744,"Phosphoramidothioic acid, (1-methylethyl)-, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethyl ester",1,321.3390000000001
CCOP(=S)(NC)Oc1ccc(SC)c(C)c1,4.765,"Phosphoramidothioic acid, methyl-, O-ethyl O-(3-methyl-4-(methylthio)phenyl) ester",1,291.37800000000004
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,3.12,"Phosphorothioic acid, O-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl) O-ethyl O-(1-methylethyl) ester",1,329.3140000000001
CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.988,"Phosphorothioic acid, O-ethyl O-methyl O-(4-nitrophenyl) ester (9CI)",1,277.238
CCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,4.806,"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethyl O-methyl ester",1,294.26900000000006
CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.821,"Phosphorodithioic acid, O-ethyl O-methyl ester, S-ester with N-(mercaptomethyl)phthalimide",1,331.3550000000001
CCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.925,"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethylO-(2-methylpropyl) ester",1,336.35000000000014
CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,3.094,"Ethanimidothioic acid, N-((5-ethoxy-2-methyl-4-(1-methylethyl)-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-sulfide",1,403.53200000000015
CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,3.952,"Phosphorothioic acid, O-(2-chloro-1-(2,5-dichlorophenyl)ethenyl) O,O-diethyl ester",1,375.6410000000001
CCOP(=S)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.575,"Phosphorothioic acid, O-(2-chloro-1-(2,4-dichlorophenyl)ethenyl) O,O-diethyl ester",1,375.6410000000001
CCOP(=S)(OCC)OC(C)C,2.327,"Phosphorothioic acid, O,O-diethyl O-(1-methylethyl) ester",1,212.25099999999998
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,5.225,"Phosphorothioic acid, O,O-diethyl O-(1,2,2,2-tetrachloroethyl) ester",1,336.0039999999999
CCOP(=S)(OCC)OCCS(=O)(=O)CC,3.509,"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfonyl)ethyl) ester",1,290.343
CCOP(=S)(OCC)OCCS(=O)CC,3.438,"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfinyl)ethyl) ester",1,274.344
CCOP(=S)(OCC)OCCSCC,4.537,"Phosphorothioic acid, O,O-diethyl ester O-(2-(ethylthio)ethyl) ester",1,258.3449999999999
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,2.998,"3,5-Dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile, 4-ethoxy-7-phenyl-, 4-sulfide",1,298.304
CCOP(=S)(OCC)OP(=S)(OCC)OCC,4.809,"Thiodiphosphoric acid (((HO)2P(S))2O), tetraethyl ester (9CI)",1,322.3250000000001
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,4.319,"Phosphorothioic acid, O,O-diethyl-O-(5-methyl-3-pyrazolyl) ester",1,250.26
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,2.932,"Phosphorothioic acid, O-(3,5-dimethyl-4-(methylthio)phenyl) O,O-diethyl ester",1,320.41600000000005
CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1,4.688,"Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-diethyl ester",1,291.309
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,1.635,Not Available,1,305.336
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,3.664,"Phosphorothioic acid, O,O-diethyl O-(6-methyl-2-(1-methylethyl)-4-pyrimidinyl) ester",1,304.35200000000003
CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1,3.388,"Phosphorothioic acid, O-(2-(dimethylamino)-6-methyl-4-pyrimidinyl) O,O-diethyl ester",1,305.34000000000003
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,3.377,"Phosphorothioic acid, O,O-diethyl O-(2-(diethylamino)-6-methyl-4-pyrimidinyl) ester",1,333.3940000000001
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,3.794,"Phosphorothioic acid, O,O-diethyl O-(2-methyl-4-quinolyl) ester",1,311.343
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,3.88,"Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl ester",1,394.054
CCOP(=S)(OCC)Oc1cc(Cl)c(I)cc1Cl,3.498,"Phosphorothioic acid, O-(2,5-dichloro-4-iodophenyl) O,O-diethyl ester",1,441.054
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,4.444,"O,O-Diethyl-O-(2,5-dichloro-4-(methylthio)phenyl)thionophosphate combined with O,O-diethyl-O-(4,5-dichloro-2- (methylthio)phenyl)thionophosphate and O,O-diethyl-O- (2,4-dichloro-5-(methylthio)phenyl)thionophosphate",1,361.25200000000007
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,4.383,"Phosphorothioic acid, O,O-diethyl ester, O-ester with 3-hydroxycumarin",1,314.2990000000001
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,4.433,"Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester",1,271.27799999999996
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.513,"Phosphorothioic acid, O-(4-chloro-3-nitrophenyl) O,O-diethyl ester",1,325.71000000000004
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,3.263,"Phosphorothioic acid, O-(2,4-dichlorophenyl) O,O-diethyl ester",1,315.158
CCOP(=S)(OCC)Oc1ccc(N)cc1,2.764,"Phosphorothioic acid, O-(4-aminophenyl) O,O-diethyl ester",1,261.28299999999996
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,5.188,"Phosphorothioic acid, O,O-diethyl O-(4-(methylsulfinyl)phenyl) ester",1,308.36100000000005
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.485,"Phosphorothioic acid, O,O-diethyl O-(4-nitro-m-tolyl) ester",1,305.29200000000003
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.513,"Phosphorothioic acid, O-(2-chloro-4-nitrophenyl) O,O-diethyl ester",1,325.71000000000004
CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,4.349,"Phosphorothioic acid, O,O-diethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) ester (9CI)",1,328.3260000000001
CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,3.74,"1-Cyclohexene-1-carboxylic acid, 2-(2,4-dihydroxyphenyl)-, delta-lactone, O-ester with O,O-diethyl phosphorothioate",1,368.3910000000002
CCOP(=S)(OCC)Oc1ccccc1[N+](=O)[O-],4.066,"Phosphorothioic acid, O,O-diethyl O-(2-nitrophenyl) ester",1,291.26500000000004
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,4.06,"Phosphorothioic acid, O,O-diethyl O-(2-quinoxalinyl) ester",1,298.30400000000003
CCOP(=S)(OCC)Oc1cnccn1,4.851,"Phosphorothioic acid, O,O-diethyl O-pyrazinyl ester",1,248.244
CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,5.091,"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O,O-diethyl ester",1,308.29600000000005
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.631,"Phosphorothioic acid, O,O-diethyl O-(3,5,6-trichloro-2-pyridinyl) ester",1,350.591
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,3.895,"Phosphorothioic acid, O-(5-chloro-1-(1-methylethyl)-1H-1,2,4-triazol-3-yl) O,O-diethyl ester",1,313.747
CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC,3.613,"Maleic acid, mercapto-, dimethyl ester, S-ester with O,O-diethyl phosphorodithioate",1,328.34800000000007
CCOP(=S)(OCC)SC(C#N)c1ccccc1,3.479,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with mercaptophenyl acetonitrile (8CI)",1,301.373
CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,4.865,"Acetic acid, mercaptophenyl-, 2-fluoroethyl ester, S-ester with O,O-diethyl phosphorodithioate",1,366.41600000000005
CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,5.058,"Butanedioic acid, ((diethoxyphosphinothioyl)thio)-, bis((methylthio)methyl) ester",1,422.5520000000002
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,4.896,"Phosphorodithioic acid, S-(2-chloro-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl) O,O-diethyl ester",1,393.85400000000016
CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,1.588,"Phosphorodithioic acid, S-((4-chlorophenyl)phenylmethyl) O,O-diethyl ester",1,386.90600000000006
CCOP(=S)(OCC)SC1CCOC1=O,2.432,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with dihydro-3-mercapto-2(3H)-furanone",1,270.31199999999995
CCOP(=S)(OCC)SC1CCSC1,4.134,"Phosphorodithioic acid, O,O-diethyl S-(tetrahydro-3-thienyl) ester",1,272.397
CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,3.768,"Phosphorodithioic acid, S-(6-chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl) O,O-diethyl ester",1,368.91300000000007
CCOP(=S)(OCC)SC1COCCS1,4.9830000000000005,"Phosphorodithioic acid, O,O-diethyl S-1,4-oxathiolan-3-yl ester",1,288.39599999999996
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.3580000000000005,"A mixture consisting essentially of cis- and trans-S,S'-5,5'-p-dioxane-2,3-diyl bis(O,O-diethyl phosphorodithioate)",1,456.5500000000002
CCOP(=S)(OCC)SC=C(C)SC,5.037,"Phosphorodithioic acid, O,O-diethyl S-(2-(methylthio)-1-propenyl) ester",1,272.397
CCOP(=S)(OCC)SCC,3.428,"Phosphorodithioic acid, O,O,S-triethyl ester",1,214.29199999999997
CCOP(=S)(OCC)SCC(=O)N(C)C(N)=O,4.273,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 1-(mercaptoacetyl)-1-methylurea",1,300.34200000000004
CCOP(=S)(OCC)SCC(=O)OC,2.412,"Acetic acid, mercapto-, methyl ester, S-ester with O,O-diethyl phosphorodithioate",1,258.30099999999993
CCOP(=S)(OCC)SCCC(F)=C(F)F,2.636,"Phosphorodithioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",1,294.29999999999995
CCOP(=S)(OCC)SCCS(=O)CC,4.919,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)ethyl) ester",1,290.41200000000003
CCOP(=S)(OCC)SCCSCC,5.1370000000000005,"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",1,274.413
CCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,3.905,"Phosphorodithioic acid, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O,O-diethyl ester",1,345.38200000000006
CCOP(=S)(OCC)SCS(=O)(=O)CC,5.235,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",1,292.38400000000007
CCOP(=S)(OCC)SCS(=O)CC,5.14,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",1,276.38500000000005
CCOP(=S)(OCC)SCSC(=S)N(C)C,3.3280000000000003,"Carbamodithioic acid, dimethyl-, ((diethoxyphosphinothioyl)thio)methyl ester",1,319.47900000000004
CCOP(=S)(OCC)SCSC(C)C,5.397,"Phosphorodithioic acid, O,O-diethyl S-((1-methylethyl)thio)methyl ester",1,274.413
CCOP(=S)(OCC)SCSCC,5.416,"Phosphorodithioic acid, O,O-diethyl S-(ethylthio)methyl ester",1,260.38599999999997
CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,4.705,"Phosphorodithioic acid, S,S'-(thiobis(methylene)) O,O,O',O'-tetraethyl ester (9CI)",1,430.58100000000013
CCOP(=S)(OCC)SCSCc1ccccc1,4.73,"Phosphorodithioic acid, S-((benzylthio)methyl) O,O-diethyl ester",1,322.457
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.471,"Phosphorodithioic acid, S,S'-methylene O,O,O',O'-tetraethyl ester",1,384.4870000000002
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,3.933,"Phosphorodithioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-diethyl ester",1,377.32000000000005
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,4.703,"Phosphorodithioic acid, S-(((4-chlorophenyl)thio)methyl) O,O-diethyl ester",1,342.875
CCOP(=S)(OCC)SCc1ccc([N+](=O)[O-])cc1,3.507,"Phosphorodithioic acid, O,O-diethyl S-((4-nitrophenyl)methyl) ester",1,321.36
CCOP(=S)(OCC)SCc1nnc(C(C)C)o1,3.667,"Phosphorodithioic acid, O,O-diethyl S-((5-(1-methylethyl)-1,3,4-oxadiazol-2-yl)methyl) ester",1,310.38100000000003
CCOP(=S)(OCC)SCc1nnc(C)o1,4.703,"Phosphorodithioic acid, O,O-diethyl S-((5-methyl-1,3,4-oxadiazol-2-yl)methyl) ester",1,282.327
CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,3.776,"Phosphorodithioic acid, O,O-diethyl S-((5-(2-methylpropyl)-1,3,4-oxadiazol-2-yl)methyl) ester",1,324.4080000000001
CCOP(=S)(OCC)SCc1nnc(CC)o1,4.442,"Phosphorodithioic acid, O,O-diethyl S-((5-ethyl-1,3,4-oxadiazol-2-yl)methyl) ester",1,296.35400000000004
CCOP(=S)(OCC)SCc1nnc(OC)s1,3.966,"Phosphorodithioic acid, O,O-diethyl S-((5-methoxy-1,3,4-thiadiazol-2-yl)methyl) ester",1,314.394
CCOP(=S)(OCC)SCc1nnc(OCCOC)s1,3.988,"Phosphorodithioic acid, O,O-diethyl S-((5-(2-methoxyethoxy)-1,3,4-thiadiazol-2-yl)methyl) ester",1,358.4470000000001
CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1,3.108,"Phosphorodithioic acid, O,O-diethyl S-((5-((1-methylethyl)thio)-1,3,4-thiadiazol-2-yl)methyl)ester",1,358.516
CCOP(=S)(OCC)SCc1nnc(SC)s1,3.115,"Phosphorodithioic acid, O,O-diethyl S-((5-(methylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",1,330.462
CCOP(=S)(OCC)SCc1nnc(SCC)s1,3.124,"Phosphorodithioic acid, O,O-diethyl S-((5-(ethylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",1,344.48900000000003
CCOP(=S)(OCC)SCn1c(=O)sc2ccccc21,3.543,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2-benzothiazolinone",1,349.439
CCOP(=S)(OCC)SCn1c(=S)oc2cccnc21,3.164,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)oxazolo(4,5-b)pyridin-2(3H)-thione",1,350.4270000000001
CCOP(=S)(OCC)SCn1nc(-c2ccccc2)ccc1=O,2.824,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone",1,370.43600000000004
CCOP(=S)(OCC)SCn1nc(Cl)ccc1=O,3.973,"Phosphorodithioic acid, S-((3-chloro-6-oxo-1(6H)-pyridazinyl)methyl) O,O-diethyl ester",1,328.7830000000001
CCOP(=S)(OCC)SCn1ncccc1=O,5.071000000000001,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone",1,294.338
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,4.6930000000000005,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-1,2,3-benzotriazin-4(3H)-one",1,345.3860000000001
CCOP(=S)(OCC)Sc1ccc(C)cc1,2.942,"Phosphorodithioic acid, O,O-diethyl S-(p-tolyl) ester",1,276.363
CCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.695,"Phosphorodithioic acid, S-(4,6-dimethyl-2-pyrimidinyl) O,O-diethyl ester",1,292.36600000000004
CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,3.342,"Phosphonothioic acid, phenyl-, O-ethyl O-8-quinolinyl ester (9CI)",1,329.36100000000005
CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,4.466,"Phosphorothioic acid, O-(1,6-dihydro-1-methyl-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",1,292.297
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,3.4610000000000003,"Phosphorothioic acid, O-(5-chloro-1,6-dihydro-1-methyl-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",1,326.7420000000001
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)c1ccccc1,4.824,"Phosphonothioic acid, phenyl-, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4- pyridazinyl) O-ethyl ester",1,340.34100000000007
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,3.613,"Phosphorothioic acid, O-(1,6-dihydro-5-(ethylthio)-1-methyl-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",1,352.4180000000001
CCOP(=S)(Oc1cnn(Cc2ccccc2)c(=O)c1OC)OC(C)C,4.41,"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-6-oxo-1-(phenylmethyl)-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",1,398.4210000000002
CCOP(=S)(SC(C)CC)N(C=O)CC,3.449,"Phosphoramidodithioic acid, ethylformyl-, O-ethyl S-(1-methylpropyl) ester",1,269.372
CCOP(C)(=O)SCC,4.448,"Phosphonothioic acid, methyl-, O,S-diethyl ester",1,168.19799999999998
CCOP(C)(=O)SCCN(C)C,6.238,"Phosphonothioic acid, methyl-, S-(2-(dimethylamino)ethyl) O-ethyl ester",1,211.26699999999997
CCOP(C)(=S)NOc1cccc2ccccc12,3.051,"Phosphonamidothioic acid, P-methyl-N-(1-naphthalenyloxy)-, O-ethyl ester",1,281.31700000000006
CCOP(C)(=S)Oc1ccc2ncccc2c1,4.728,"Phosphonothioic acid, methyl-, O-ethyl O-6-quinolinyl ester",1,267.29
CCOP(O)(=S)CC,2.41,"Phosphonothioic acid, ethyl-, O-ethyl ester",1,154.17099999999996
CCOS(=O)(=O)OCC,2.244,"Sulfuric acid, diethyl ester",1,154.18699999999998
CCO[SiH](Cl)OCC,1.39,"Silane, chlorodiethoxy-",1,154.66899999999998
CCO[Si](C)(C)CCl,1.993,"Silane, (chloromethyl)ethoxydimethyl-",1,152.697
CCO[Si](C)(C)OCC,1.204,"Silane, diethoxydimethyl-",1,148.27799999999996
CCO[Si](C)(CCl)OCC,2.148,"Silane, (chloromethyl)diethoxymethyl-",1,182.72299999999996
CCO[Si](C)(OCC)OCC,1.055,"Silane, methyltriethoxy-",1,178.30399999999997
CCO[Si](CC)(OCC)OCC,1.138,"Silane, ethyltriethoxy-",1,192.33099999999996
CCO[Si](CCC#N)(OCC)OCC,1.587,"Propionitrile, 3-(triethoxysilyl)- (8CI)",1,217.34099999999995
CCO[Si](CCCCN)(OCC)OCC,2.162,"Butylamine, 4-(triethoxysilyl)-",1,235.39999999999995
CCO[Si](CCCN)(OCC)OCC,2.095,"Propylamine, 3-(triethoxysilyl)- (8CI)",1,221.37299999999993
CCO[Si](CCP(=O)(OCC)OCC)(OCC)OCC,1.281,"Phosphonic acid, (2-(triethoxysilyl)ethyl)-, diethyl ester",1,328.41800000000006
CCO[Si](CCS)(OCC)OCC,1.836,"Ethanethiol, 2-(triethoxysilyl)-",1,224.39799999999997
CCO[Si](CCl)(OCC)OCC,1.948,"Silane, (chloromethyl)triethoxy-",1,212.74899999999997
CCO[Si](CNCCCCCCN)(OCC)OCC,2.767,"1,6-Hexanediamine, N-((triethoxysilyl)methyl)-",1,292.496
CCO[Si](CS)(OCC)OCC,1.916,"Methanethiol, triethoxysilyl-",1,210.37099999999995
CCOc1c(OP(=S)(OCC)OC(C)C)cnn(C)c1=O,4.573,"Phosphorothioic acid, O-(1,6-dihydro-5-ethoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",1,336.35
CCOc1cc(C=O)ccc1O,2.019,"Benzaldehyde, 3-ethoxy-4-hydroxy-",1,166.176
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,2.396,"2,4-Pyrimidinediamine, 5-((3,5-diethoxy-4-(1H-pyrrol-1-yl)phenyl)methyl)-",1,353.42600000000004
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,2.103,"2,3,4-Triethoxy-gamma-oxobenzenebutanoic acid",1,310.34600000000006
CCOc1cc2c(cc1OCC)C1CC(=O)C(CCC#N)CN1CC2,2.642,"2H-Benzo(a)quinolizine-3-propanenitrile, 1,3,4,6,7,11b-hexahydro-9,10-diethoxy-2-oxo-",1,342.43900000000014
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,3.972,"Pyrrolidine, 1-((4-ethoxy(1,1'-biphenyl)-3-yl)methyl)-",1,281.39900000000006
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,1.766,"4(3H)-Quinazolinone, 3-(p-ethoxyphenyl)-2-methyl-",1,280.327
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,1.975,"Succinic acid, (4-ethoxy-1-naphthylcarbonylmethyl) ester",1,330.33599999999996
CCOc1ccc(C2(c3ccc(OCC)cc3)CC2(Cl)Cl)cc1,2.668,"Benzene, 1,1'-(2,2-dichlorocyclopropylidene)bis(4-ethoxy-",1,351.2729999999999
CCOc1ccc(C=O)cc1,1.854,"Benzaldehyde, 4-ethoxy-",1,150.177
CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,2.652,"Phenethylamine, beta-(sec-butyl)-5-chloro-N,N-dimethyl-2-ethoxy-",1,283.843
CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,2.862,"Piperidine, 1-(beta-sec-butyl-5-chloro-2-ethoxyphenethyl)-",1,323.9080000000001
CCOc1ccc(F)cc1C(CN(C)C)C(C)CC,2.917,"Phenethylamine, beta-(sec-butyl)-N,N-dimethyl-2-ethoxy-5-fluoro-",1,267.388
CCOc1ccc(N(N=O)C(C)=O)cc1,3.996,"Acetamide, N-(4-ethoxyphenyl)-N-nitroso- (9CI)",1,208.21699999999998
CCOc1ccc(N)cc1,2.374,"Benzenamine, 4-ethoxy-",1,137.182
CCOc1ccc(NC(C)=O)cc1,1.6969999999999998,"Acetamide, N-(4-ethoxyphenol)-",1,179.219
CCOc1ccc(NC(N)=O)cc1,1.751,"Urea, (4-ethoxyphenyl)- (9CI)",1,180.20699999999997
